index,title,year,age,imdb,rotten_tomatoes,netflix,hulu,prime_video,disney,directors,genres,country,language,runtime
5439,The Delta Force,1986,18+,5.6,5.6,False,False,True,False,['Menahem Golan'],"['Action', 'Adventure', 'Drama', 'Thriller', 'War']","['United States', 'Israel']","['English', 'Arabic', 'Hebrew', 'Greek']",125.0
5440,Black Robe,1991,18+,7.1,7.1,False,False,True,False,['Bruce Beresford'],"['Adventure', 'Drama', 'History', 'War']","['Canada', 'Australia']","['English', 'Algonquin', 'Mohawk', 'Cree', 'Latin', 'French']",101.0
5441,The Fare,2019,,6.3,6.3,False,False,True,False,['D.C. Hamilton'],"['Mystery', 'Romance', 'Thriller']",['United States'],['English'],82.0
5442,Bigil,2019,,7.0,7.0,False,False,True,False,['Atlee Kumar'],"['Action', 'Drama', 'Sport']",['India'],['Tamil'],179.0
5443,Stay Tuned,1992,7+,6.2,6.2,False,False,True,False,['Peter Hyams'],"['Adventure', 'Comedy', 'Fantasy']",['United States'],['English'],88.0
5444,The Baytown Outlaws,2012,18+,6.4,6.4,False,False,True,False,['Barry Battles'],"['Action', 'Comedy', 'Crime']",['United States'],['English'],98.0
5445,...And God Created Woman,1956,7+,6.3,6.3,False,False,True,False,['Roger Vadim'],"['Drama', 'Romance']",['France'],"['French', 'English']",95.0
5446,Sufna,2020,,8.0,8.0,False,False,True,False,['Jagdeep Sidhu'],['Romance'],['India'],['Punjabi'],144.0
5447,Belle and Sebastian,2013,,6.9,6.9,False,False,True,False,['Nicolas Vanier'],"['Adventure', 'Drama', 'Family']",['France'],"['French', 'German']",104.0
5448,Fever Pitch,1997,18+,6.7,6.7,False,False,True,False,"['Bobby Farrelly', 'Peter Farrelly']","['Comedy', 'Drama', 'Romance', 'Sport']","['United States', 'Germany']",['English'],104.0
5449,Beyond Re-Animator,2003,18+,5.8,5.8,False,False,True,False,['Brian Yuzna'],"['Comedy', 'Horror', 'Sci-Fi']",['Spain'],['English'],96.0
5450,The Accidental Husband,2008,13+,5.6,5.6,False,False,True,False,['Griffin Dunne'],"['Comedy', 'Romance']","['United States', 'Ireland']","['English', 'Hindi', 'German']",90.0
5451,The Comedy of Terrors,1964,,6.7,6.7,False,False,True,False,['Jacques Tourneur'],"['Comedy', 'Horror']",['United States'],['English'],84.0
5452,Proof,1991,18+,7.2,7.2,False,False,True,False,['Other'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],['English'],42.0
5453,Jimmy O. Yang: Good Deal,2020,18+,7.2,7.2,False,False,True,False,['Marcus Raboy'],['Comedy'],['United States'],['English'],57.0
5454,Oddball,2015,7+,6.4,6.4,False,False,True,False,['Stuart McDonald'],"['Adventure', 'Family']",['Australia'],['English'],95.0
5455,Jawaani Jaaneman,2020,,6.6,6.6,False,False,True,False,['Nitin Kakkar'],"['Comedy', 'Drama']",['India'],['Hindi'],119.0
5456,Shivaay,2016,13+,6.2,6.2,False,False,True,False,['Ajay Devgn'],"['Action', 'Adventure', 'Drama', 'Thriller']",['India'],['Hindi'],153.0
5457,Back Roads,2019,,6.5,6.5,False,False,True,False,['Alex Pettyfer'],"['Crime', 'Drama', 'Thriller']",['United States'],['English'],101.0
5458,The Count of Monte-Cristo,1975,,7.0,7.0,False,False,True,False,['David Greene'],"['Adventure', 'Drama', 'History']","['United Kingdom', 'Italy']",['English'],119.0
5459,C.H.U.D.,1984,18+,5.6,5.6,False,False,True,False,['Douglas Cheek'],"['Horror', 'Sci-Fi']",['United States'],['English'],88.0
5460,Filmage: The Story of Descendents/All,2013,,8.2,8.2,False,False,True,False,"['Deedle Lacour', 'Matt Riggle']","['Documentary', 'Biography', 'Music']",['United States'],['English'],90.0
5461,So Undercover,2012,13+,5.0,5.0,False,False,True,False,['Tom Vaughan'],"['Action', 'Comedy', 'Crime']",['United States'],['English'],94.0
5462,Outpost,2008,18+,5.8,5.8,False,False,True,False,['Steve Barker'],"['Action', 'Horror', 'Sci-Fi']",['United Kingdom'],['English'],90.0
5463,Home Sweet Hell,2015,18+,5.5,5.5,False,False,True,False,['Anthony Burns'],"['Comedy', 'Crime', 'Thriller']",['United States'],"['English', 'French']",98.0
5464,Woman on the Run,1950,7+,7.3,7.3,False,False,True,False,['Norman Foster'],"['Crime', 'Drama', 'Film-Noir', 'Thriller']",['United States'],"['English', 'Cantonese']",77.0
5465,Surviving Christmas,2004,13+,5.4,5.4,False,False,True,False,['Mike Mitchell'],"['Comedy', 'Romance']",['United States'],"['English', 'Spanish']",91.0
5466,Siberia,2018,16+,4.3,4.3,False,False,True,False,['Abel Ferrara'],"['Drama', 'Fantasy', 'Horror']","['Italy', 'Germany', 'Mexico', 'Greece', 'United Kingdom']",['English'],92.0
5467,More than a Game,2008,7+,7.6,7.6,False,False,True,False,['Kristopher Belman'],"['Documentary', 'Biography', 'Sport']",['United States'],['English'],105.0
5468,Chi-Raq,2015,18+,5.8,5.8,False,False,True,False,['Spike Lee'],"['Comedy', 'Crime', 'Drama', 'Musical']",['United States'],['English'],127.0
5469,Female Agents,2008,18+,6.8,6.8,False,False,True,False,['Jean-Paul Salomé'],"['Drama', 'War']",['France'],"['French', 'German', 'English']",148.0
5470,#UNFIT: The Psychology of Donald Trump,2020,,6.3,6.3,False,False,True,False,['Dan Partland'],['Documentary'],['United States'],['English'],83.0
5471,I Am Dragon,2015,,6.9,6.9,False,False,True,False,['Indar Dzhendubaev'],"['Adventure', 'Fantasy', 'Romance']",['Russia'],"['Russian', 'Hungarian']",110.0
5472,The Shooting,1966,all,6.6,6.6,False,False,True,False,['Monte Hellman'],['Western'],['United States'],['English'],82.0
5473,"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,all,7.3,7.3,False,False,True,False,"['Bill Melendez', 'Phil Roman']","['Animation', 'Adventure', 'Comedy', 'Family']",['United States'],"['English', 'French']",75.0
5474,Salt of the Earth,1954,,7.4,7.4,False,False,True,False,['Herbert J. Biberman'],"['Drama', 'History']",['United States'],"['English', 'Spanish']",94.0
5475,Cyrano de Bergerac,1950,,7.5,7.5,False,False,True,False,['Jean-Paul Rappeneau'],"['Comedy', 'Drama', 'History', 'Romance']",['France'],['French'],137.0
5476,The Long Walk Home,1990,7+,7.3,7.3,False,False,True,False,['Richard Pearce'],"['Drama', 'History']",['United States'],['English'],97.0
5477,Peterloo,2018,13+,6.5,6.5,False,False,True,False,['Mike Leigh'],"['Drama', 'History']",['United Kingdom'],['English'],154.0
5478,Cromwell,1970,all,6.9,6.9,False,False,True,False,['Ken Hughes'],"['Biography', 'Drama', 'History', 'War']","['United Kingdom', 'United States']",['English'],139.0
5479,Heal,2017,,7.0,7.0,False,False,True,False,['Kelly Noonan'],['Documentary'],['United States'],['English'],106.0
5480,The Confirmation,2016,13+,6.4,6.4,False,False,True,False,['Bob Nelson'],"['Adventure', 'Comedy', 'Drama', 'Family']",['Canada'],['English'],101.0
5481,Bang the Drum Slowly,1973,7+,6.9,6.9,False,False,True,False,['John D. Hancock'],"['Drama', 'Sport']",['United States'],"['English', 'Spanish']",96.0
5482,Storm Boy,2019,7+,6.9,6.9,False,False,True,False,['Shawn Seet'],"['Drama', 'Family']",['Australia'],"['English', 'Aboriginal']",99.0
5483,Technotise: Edit and I,2009,13+,7.4,7.4,False,False,True,False,"['Aleksa Gajic', 'Nebojsa Andric', 'Stevan Djordjevic']","['Animation', 'Drama', 'Sci-Fi', 'Thriller']",['Serbia'],"['Serbian', 'Portuguese']",100.0
5484,Cinderella,1965,all,7.8,7.8,False,False,True,True,['Kay Cannon'],"['Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['United Kingdom', 'United States']",['English'],
5485,Strange Wilderness,2008,18+,5.3,5.3,False,False,True,False,['Fred Wolf'],"['Adventure', 'Comedy']",['United States'],['English'],87.0
5486,Rampage,2009,18+,6.2,6.2,False,False,True,False,['Brad Peyton'],"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'American Sign Language']",107.0
5487,Stitches,2012,18+,5.7,5.7,False,False,True,False,['Conor McMahon'],"['Comedy', 'Horror']",['Ireland'],['English'],86.0
5488,Jamesy Boy,2014,18+,6.3,6.3,False,False,True,False,['Trevor White'],"['Biography', 'Crime', 'Drama', 'Romance']",['United States'],['English'],109.0
5489,"Tad, the Lost Explorer",2012,7+,5.9,5.9,False,False,True,False,['Enrique Gato'],"['Animation', 'Adventure', 'Comedy', 'Family']","['Spain', 'France']","['English', 'Spanish']",92.0
5490,Permanent Midnight,1998,18+,6.2,6.2,False,False,True,False,['Alejandro Amenábar'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Spain', 'France', 'Italy']",['Spanish'],119.0
5491,The Cheap Detective,1978,7+,6.5,6.5,False,False,True,False,['Robert Moore'],"['Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']",['United States'],"['English', 'German']",92.0
5492,Inconceivable,2017,18+,5.2,5.2,False,False,True,False,['Jonathan Baker'],['Thriller'],"['United Kingdom', 'United States']",['English'],105.0
5493,Hick,2011,18+,5.6,5.6,False,False,True,False,['Derick Martini'],"['Comedy', 'Drama']",['United States'],['English'],99.0
5494,Chato's Land,1972,7+,6.7,6.7,False,False,True,False,['Michael Winner'],['Western'],"['United Kingdom', 'Spain', 'United States']","['English', 'Spanish']",100.0
5495,I Capture the Castle,2003,18+,6.9,6.9,False,False,True,False,['Tim Fywell'],"['Drama', 'Romance']",['United Kingdom'],['English'],113.0
5496,Angoor,1982,,8.3,8.3,False,False,True,False,['Gulzar'],['Comedy'],['India'],['Hindi'],131.0
5497,A Turtle's Tale: Sammy's Adventures,2010,all,6.0,6.0,False,False,True,False,"['Ben Stassen', 'Mimi Maynard']","['Animation', 'Adventure', 'Family']","['France', 'Belgium', 'United States']","['Danish', 'Italian', 'English']",88.0
5498,Jade,1995,18+,5.3,5.3,False,False,True,False,['William Friedkin'],"['Crime', 'Drama', 'Thriller']",['United States'],['English'],95.0
5499,D-Day,2013,7+,7.2,7.2,False,False,True,False,['Nikkhil Advani'],"['Action', 'Thriller']",['India'],['Hindi'],153.0
5500,Pitfall,1948,,7.2,7.2,False,False,True,False,['André De Toth'],"['Crime', 'Film-Noir', 'Thriller']",['United States'],['English'],86.0
5501,The Commune,2016,18+,6.4,6.4,False,False,True,False,['Thomas Vinterberg'],['Drama'],"['Denmark', 'Sweden', 'Netherlands']",['Danish'],111.0
5502,500 Years,2017,,6.9,6.9,False,False,True,False,['Pamela Yates'],['Documentary'],['United States'],['Spanish'],105.0
5503,Parallel,2021,18+,5.8,5.8,False,False,True,False,['Isaac Ezban'],"['Drama', 'Sci-Fi', 'Thriller']",['Canada'],['English'],104.0
5504,Angel and the Badman,1947,all,6.9,6.9,False,False,True,False,['James Edward Grant'],"['Romance', 'Western']",['United States'],['English'],100.0
5505,Escape Plan: The Extractors,2019,18+,4.4,4.4,False,False,True,False,['John Herzfeld'],"['Action', 'Crime', 'Thriller']",['United States'],"['English', 'Chinese', 'German']",97.0
5506,The Woman in Black 2: Angel of Death,2014,13+,4.8,4.8,False,False,True,False,['Tom Harper'],"['Drama', 'Horror', 'Thriller']","['United Kingdom', 'Canada']",['English'],98.0
5507,The Blood of Heroes,1989,18+,6.5,6.5,False,False,True,False,['David Webb Peoples'],"['Action', 'Sci-Fi', 'Sport']","['Australia', 'United States']",['English'],90.0
5508,The Bedroom Window,1987,18+,6.4,6.4,False,False,True,False,['Curtis Hanson'],"['Crime', 'Mystery', 'Thriller']",['United States'],['English'],112.0
5509,About Alex,2014,18+,6.4,6.4,False,False,True,False,['Jesse Zwick'],['Drama'],['United States'],['English'],99.0
5510,The New Daughter,2009,13+,5.3,5.3,False,False,True,False,['Luiso Berdejo'],"['Horror', 'Thriller']",['United States'],['English'],108.0
5511,My Heart Can't Beat Unless You Tell It To,2021,,6.2,6.2,False,False,True,False,['Jonathan Cuartas'],"['Drama', 'Horror']",['United States'],"['English', 'Spanish']",90.0
5512,The Winning Season,2009,13+,6.6,6.6,False,False,True,False,['Jim Strouse'],"['Comedy', 'Sport']",['United States'],['English'],119.0
5513,Dressed to Kill,1946,,6.8,6.8,False,False,True,False,['Brian De Palma'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],['English'],104.0
5514,Kill Chain,2020,18+,5.0,5.0,False,False,True,False,['Ken Sanzel'],"['Action', 'Thriller']",['United States'],['English'],91.0
5515,Frankie & Alice,2010,18+,6.5,6.5,False,False,True,False,['Geoffrey Sax'],"['Biography', 'Drama']",['Canada'],['English'],101.0
5516,Biswa Kalyan Rath : Biswa Mast Aadmi,2017,,8.4,8.4,False,False,True,False,['Siddharth Vasani'],['Comedy'],['India'],"['Hindi', 'English']",75.0
5517,All Nighter,2017,18+,5.8,5.8,False,False,True,False,['Gavin Wiesen'],"['Comedy', 'Drama']",['United States'],['English'],86.0
5518,Madea's Witness Protection,2012,13+,4.9,4.9,False,False,True,False,['Tyler Perry'],"['Comedy', 'Crime', 'Drama']",['United States'],['English'],114.0
5519,Where Hands Touch,2018,13+,6.4,6.4,False,False,True,False,['Amma Asante'],"['Drama', 'Romance', 'War']",['United Kingdom'],['English'],122.0
5520,North Dallas Forty,1979,18+,7.0,7.0,False,False,True,False,['Ted Kotcheff'],"['Comedy', 'Drama', 'Sport']",['United States'],['English'],119.0
5521,Shottas,2002,18+,6.2,6.2,False,False,True,False,['Cess Silvera'],"['Action', 'Crime', 'Drama']","['United States', 'Jamaica']",['English'],95.0
5522,Escape Plan 2: Hades,2018,18+,3.9,3.9,False,False,True,False,['Steven C. Miller'],"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']","['China', 'United States']","['English', 'Chinese', 'Arabic']",96.0
5523,Project Gutenberg,2018,18+,6.9,6.9,False,False,True,False,['Felix Chong'],"['Action', 'Crime', 'Mystery', 'Thriller']","['China', 'Hong Kong SAR China']","['Cantonese', 'English', 'Thai', 'Polish', 'Mandarin']",130.0
5524,Mara,2018,18+,5.1,5.1,False,False,True,False,['Clive Tonge'],"['Crime', 'Horror', 'Thriller']",['United States'],['English'],98.0
5525,Where the Red Fern Grows,1974,all,6.9,6.9,False,False,True,False,['Norman Tokar'],"['Drama', 'Family']",['United States'],['English'],97.0
5526,Dead Birds,2004,18+,5.6,5.6,False,False,True,False,['Alex Turner'],"['Horror', 'Thriller', 'Western']",['United States'],['English'],91.0
5527,Ladybugs,1992,13+,5.5,5.5,False,False,True,False,['Sidney J. Furie'],"['Comedy', 'Sport']",['United States'],['English'],90.0
5528,Not Wanted,1949,,6.8,6.8,False,False,True,False,"['Elmer Clifton', 'Ida Lupino']",['Drama'],['United States'],['English'],91.0
5529,Ae Dil Hai Mushkil,2016,13+,5.8,5.8,False,False,True,False,['Karan Johar'],"['Drama', 'Music', 'Musical', 'Romance']",['India'],['Hindi'],158.0
5530,Age of Heroes,2011,18+,5.6,5.6,False,False,True,False,['Adrian Vitoria'],"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",['United Kingdom'],"['English', 'Norwegian']",90.0
5531,The Beckoning Silence,2007,7+,7.5,7.5,False,False,True,False,['Louise Osmond'],['Drama'],['United Kingdom'],['English'],73.0
5532,The Tracker,2002,,7.4,7.4,False,False,True,False,['Rolf de Heer'],"['Drama', 'History', 'Western']",['Australia'],"['English', 'Aboriginal']",90.0
5533,The Bachelors,2017,,6.8,6.8,False,False,True,False,['Kurt Voelker'],"['Comedy', 'Drama']",['United States'],['English'],99.0
5534,Wander,2020,18+,4.9,4.9,False,False,True,False,['April Mullen'],['Thriller'],"['Canada', 'United States']",['English'],94.0
5535,Meri Pyaari Bindu,2017,7+,6.0,6.0,False,False,True,False,['Akshay Roy'],"['Comedy', 'Drama', 'Romance']",['India'],['Hindi'],117.0
5536,At Middleton,2013,18+,6.5,6.5,False,False,True,False,['Adam Rodgers'],"['Comedy', 'Romance']",['United States'],['English'],99.0
5537,The Dark,2018,,5.6,5.6,False,False,True,False,['Neil Marshall'],"['Adventure', 'Horror', 'Thriller']",['United Kingdom'],['English'],99.0
5538,Night Falls on Manhattan,1996,18+,6.6,6.6,False,False,True,False,['Sidney Lumet'],"['Crime', 'Drama', 'Thriller']",['United States'],['English'],113.0
5539,Madame,2017,16+,6.1,6.1,False,False,True,False,['Amanda Sthers'],"['Comedy', 'Drama', 'Romance']",['France'],"['English', 'French', 'Spanish']",91.0
5540,Nocturne,2020,,5.7,5.7,False,False,True,False,['Zu Quirke'],"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],90.0
5541,Lamhe,1991,7+,7.4,7.4,False,False,True,False,['Yash Chopra'],"['Drama', 'Musical', 'Romance']",['India'],['Hindi'],187.0
5542,Hichki,2018,7+,7.5,7.5,False,False,True,False,['Siddharth Malhotra'],"['Comedy', 'Drama']",['India'],['Hindi'],116.0
5543,Big Fan,2009,18+,6.7,6.7,False,False,True,False,['Robert Siegel'],"['Comedy', 'Crime', 'Drama', 'Sport']",['United States'],['English'],88.0
5544,Sui Dhaaga - Made in India,2018,7+,6.7,6.7,False,False,True,False,['Sharat Katariya'],"['Comedy', 'Drama']",['India'],['Hindi'],122.0
5545,Waffle Street,2015,,6.2,6.2,False,False,True,False,"['Eshom Nelms', 'Ian Nelms']","['Comedy', 'Drama']",['United States'],['English'],86.0
5546,Royal Wedding,1951,,6.7,6.7,False,False,True,False,['Stanley Donen'],"['Comedy', 'Musical', 'Romance']",['United States'],['English'],93.0
5547,Vanishing on 7th Street,2010,18+,4.9,4.9,False,False,True,False,['Brad Anderson'],"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],92.0
5548,The Truth About Emanuel,2014,18+,6.0,6.0,False,False,True,False,['Francesca Gregorini'],"['Drama', 'Thriller']","['United States', 'Mexico']",['English'],95.0
5549,Hatchet III,2013,18+,5.7,5.7,False,False,True,False,['BJ McDonnell'],"['Action', 'Comedy', 'Horror', 'Thriller']",['United States'],['English'],81.0
5550,Voice from the Stone,2017,18+,5.2,5.2,False,False,True,False,['Eric D. Howell'],"['Drama', 'Mystery', 'Thriller']","['United States', 'Italy']","['English', 'Italian']",94.0
5551,Jack Goes Boating,2010,18+,6.4,6.4,False,False,True,False,['Philip Seymour Hoffman'],"['Drama', 'Romance']",['United States'],['English'],91.0
5552,Max,2002,18+,6.5,6.5,False,False,True,False,['Boaz Yakin'],"['Adventure', 'Drama', 'Family', 'War']",['United States'],['English'],111.0
5553,Accidentally Engaged,2016,7+,5.8,5.8,False,False,True,False,['Letia Clouston'],['Romance'],['United States'],['English'],86.0
5554,Mo' Money,1992,18+,5.5,5.5,False,False,True,False,['Peter MacDonald'],"['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']",['United States'],['English'],89.0
5555,Joshy,2016,18+,5.9,5.9,False,False,True,False,['Jeff Baena'],"['Comedy', 'Drama']",['United States'],['English'],93.0
5556,Maanagaram,2017,,8.2,8.2,False,False,True,False,['Lokesh Kanagaraj'],"['Action', 'Thriller']",['India'],['Tamil'],137.0
5557,The Spirit of Christmas,2015,,6.5,6.5,False,False,True,False,['David Jackson'],"['Drama', 'Mystery', 'Romance']",['United States'],['English'],91.0
5558,Beautiful Kate,2009,18+,6.7,6.7,False,False,True,False,['Rachel Ward'],"['Drama', 'Mystery']",['Australia'],['English'],100.0
5559,We Still Kill the Old Way,2014,,6.0,6.0,False,False,True,False,['Sacha Bennett'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",['United Kingdom'],['English'],94.0
5560,True Confessions,1981,18+,6.3,6.3,False,False,True,False,['Ulu Grosbard'],"['Crime', 'Drama']",['United States'],"['English', 'Latin']",108.0
5561,The Road to Wellville,1994,18+,5.9,5.9,False,False,True,False,['Alan Parker'],"['Comedy', 'Drama']",['United States'],['English'],118.0
5562,The Wind Journeys,2009,,7.4,7.4,False,False,True,False,['Ciro Guerra'],"['Drama', 'Music']","['Colombia', 'Germany', 'Argentina', 'Netherlands']",['Spanish'],117.0
5563,Rupture,2016,18+,4.8,4.8,False,False,True,False,['Steven Shainberg'],"['Horror', 'Sci-Fi', 'Thriller']","['Canada', 'United States']",['English'],102.0
5564,Pal Joey,1957,,6.7,6.7,False,False,True,False,['George Sidney'],"['Drama', 'Musical', 'Romance']",['United States'],['English'],111.0
5565,Syrup,2013,18+,5.6,5.6,False,False,True,False,['Aram Rappaport'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],90.0
5566,Baar Baar Dekho,2016,7+,5.3,5.3,False,False,True,False,['Nitya Mehra'],"['Action', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",['India'],"['Hindi', 'English']",141.0
5567,Dear Comrade,2019,,7.4,7.4,False,False,True,False,['Bharat Kamma'],"['Action', 'Drama', 'Romance']",['India'],['Telugu'],169.0
5568,Sister My Sister,1994,18+,6.6,6.6,False,False,True,False,['Nancy Meckler'],"['Drama', 'Thriller']",['United Kingdom'],['English'],89.0
5569,Bad Ass,2012,18+,5.5,5.5,False,False,True,False,['Craig Moss'],"['Action', 'Comedy', 'Crime', 'Drama']",['United States'],['English'],90.0
5570,Mystify: Michael Hutchence,2019,,7.3,7.3,False,False,True,False,['Richard Lowenstein'],"['Documentary', 'Biography', 'Music']","['Australia', 'United Kingdom']","['English', 'Italian', 'French']",102.0
5571,Hatchet II,2010,18+,5.5,5.5,False,False,True,False,['Adam Green'],"['Action', 'Comedy', 'Horror', 'Thriller']",['United States'],['English'],85.0
5572,Flowers in the Attic,1987,18+,5.7,5.7,False,False,True,False,['Deborah Chow'],"['Drama', 'Horror', 'Mystery', 'Thriller']","['Canada', 'United States']",['English'],89.0
5573,These Girls,2005,18+,5.5,5.5,False,False,True,False,['John Hazlett'],"['Comedy', 'Drama']",['Canada'],['English'],92.0
5574,In the Blood,2014,18+,5.7,5.7,False,False,True,False,['John Stockwell'],"['Action', 'Crime', 'Thriller']","['United Kingdom', 'Puerto Rico', 'United States']",['English'],108.0
5575,Being Charlie,2015,18+,6.2,6.2,False,False,True,False,['Rob Reiner'],"['Drama', 'Romance']",['United States'],"['English', 'Hebrew']",97.0
5576,Sherlock Holmes and the Secret Weapon,1942,,6.6,6.6,False,False,True,False,['Roy William Neill'],"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['English', 'French', 'Indonesian']",68.0
5577,Creative Control,2016,18+,5.4,5.4,False,False,True,False,['Benjamin Dickinson'],"['Drama', 'Sci-Fi']",['United States'],['English'],97.0
5578,One Small Hitch,2013,,6.6,6.6,False,False,True,False,['John Burgess'],"['Comedy', 'Romance']",['United States'],['English'],105.0
5579,Lady Jane,1986,13+,7.1,7.1,False,False,True,False,['Trevor Nunn'],"['Biography', 'Drama', 'History', 'Romance']",['United Kingdom'],"['English', 'Spanish']",136.0
5580,Hans Christian Andersen,1952,,6.9,6.9,False,False,True,False,['Charles Vidor'],"['Biography', 'Family', 'Musical', 'Romance']",['United States'],['English'],112.0
5581,Rendez-Vous,2015,13+,5.7,5.7,False,False,True,False,['Antoinette Beumer'],"['Drama', 'Romance']",['Netherlands'],"['French', 'Dutch', 'English']",100.0
5582,Milk Money,1994,13+,5.6,5.6,False,False,True,False,['Richard Benjamin'],"['Comedy', 'Romance']",['United States'],['English'],110.0
5583,Madea Goes to Jail,2009,13+,4.5,4.5,False,False,True,False,['Tyler Perry'],"['Comedy', 'Crime', 'Drama']",['United States'],['English'],103.0
5584,An American Rhapsody,2001,13+,6.7,6.7,False,False,True,False,['Éva Gárdos'],['Drama'],"['United States', 'Hungary']","['English', 'Hungarian']",106.0
5585,Juggernaut,1974,7+,6.6,6.6,False,False,True,False,['Lee Tamahori'],"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States', 'Spain', 'Iceland']","['English', 'Korean', 'Cantonese', 'Spanish', 'German', 'Icelandic', 'Italian', 'Arabic']",133.0
5586,Suck,2009,18+,6.1,6.1,False,False,True,False,['Rob Stefaniuk'],"['Comedy', 'Horror', 'Music']",['Canada'],['English'],91.0
5587,Ulee's Gold,1997,18+,7.0,7.0,False,False,True,False,['Victor Nunez'],['Drama'],['United States'],['English'],113.0
5588,Ronal the Barbarian,2011,18+,6.6,6.6,False,False,True,False,"['Kresten Vestbjerg Andersen', 'Thorbjørn Christoffersen', 'Philip Einstein Lipski']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Denmark', 'Belgium']",['Danish'],89.0
5589,Dark River,2018,18+,5.9,5.9,False,False,True,False,['Clio Barnard'],"['Drama', 'Mystery', 'Thriller']",['United Kingdom'],['English'],90.0
5590,Something from Nothing: The Art of Rap,2012,18+,7.2,7.2,False,False,True,False,"['Ice-T', 'Andy Baybutt']","['Documentary', 'Music']","['United Kingdom', 'United States']",['English'],106.0
5591,A Farewell to Arms,1932,7+,6.5,6.5,False,False,True,False,['Frank Borzage'],"['Drama', 'Romance', 'War']",['United States'],"['Italian', 'Latin', 'English']",80.0
5592,Michael Jordan: Come Fly with Me,1989,,8.1,8.1,False,False,True,False,['David Gavant'],"['Documentary', 'Short', 'Sport']",['United States'],['English'],42.0
5593,Ray Harryhausen: Special Effects Titan,2011,7+,7.6,7.6,False,False,True,False,['Gilles Penso'],"['Documentary', 'Biography']",['France'],['English'],90.0
5594,Schweigeminute,2016,,7.1,7.1,False,False,True,False,['Thorsten Schmidt'],"['Drama', 'Romance']","['Germany', 'Denmark']",['German'],89.0
5595,Out of the Blue,2002,,7.6,7.6,False,False,True,False,['Dennis Hopper'],['Drama'],['Canada'],['English'],94.0
5596,Jiang Ziya: The Legend of Deification,2020,7+,6.6,6.6,False,False,True,False,"['Teng Cheng', 'Li Wei']","['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy']",['China'],['Mandarin'],110.0
5597,Miss Meadows,2014,,5.8,5.8,False,False,True,False,['Karen Leigh Hopkins'],"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",['United States'],['English'],88.0
5598,Wildlike,2015,,6.6,6.6,False,False,True,False,['Frank Hall Green'],"['Adventure', 'Drama', 'Thriller']",['United States'],['English'],104.0
5599,The Falls,2012,,6.7,6.7,False,False,True,False,['Jon Garcia'],"['Drama', 'Romance']",['United States'],['English'],91.0
5600,Transit,2012,18+,5.8,5.8,False,False,True,False,['Christian Petzold'],"['Drama', 'Sci-Fi']","['Germany', 'France']","['German', 'French', 'French Sign Language']",101.0
5601,Landline,2017,18+,6.4,6.4,False,False,True,False,['Gillian Robespierre'],"['Comedy', 'Drama']",['United States'],['English'],97.0
5602,Replicant,2001,18+,5.4,5.4,False,False,True,False,['Ringo Lam'],"['Action', 'Sci-Fi', 'Thriller']",['United States'],['English'],100.0
5603,Robin Hood,1922,,7.1,7.1,False,False,True,True,['Ridley Scott'],"['Action', 'Adventure', 'Drama', 'History']","['United States', 'United Kingdom']","['English', 'French', 'Ukrainian']",140.0
5604,The Beautician and the Beast,1997,7+,5.5,5.5,False,False,True,False,['Ken Kwapis'],"['Comedy', 'Romance']",['United States'],['English'],105.0
5605,Mambo Italiano,2003,18+,6.7,6.7,False,False,True,False,['Émile Gaudreault'],"['Comedy', 'Drama', 'Romance']",['Canada'],"['English', 'Italian', 'French']",88.0
5606,Choose Me,1984,18+,6.8,6.8,False,False,True,False,['Alan Rudolph'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],106.0
5607,American Grindhouse,2011,,7.1,7.1,False,False,True,False,['Elijah Drenner'],"['Documentary', 'Action', 'Comedy', 'History', 'Horror']",['United States'],['English'],80.0
5608,Moonwalkers,2015,18+,6.1,6.1,False,False,True,False,['Antoine Bardou-Jacquet'],"['Action', 'Comedy']","['France', 'Belgium']",['English'],96.0
5609,Small Apartments,2012,18+,6.1,6.1,False,False,True,False,['Jonas Åkerlund'],"['Comedy', 'Crime', 'Drama']",['United States'],['English'],96.0
